patient_id,split
ISPY2_666147,train
ISPY2_771151,train
ISPY2_149654,train
ISPY2_644186,train
DUKE_754,train
ISPY2_760901,train
ISPY1_1204,train
ISPY2_845783,train
NACT_67,train
ISPY2_227881,train
ISPY2_202539,train
ISPY2_165925,train
ISPY2_241998,train
ISPY2_128051,train
ISPY2_611662,train
ISPY2_120422,train
NACT_56,train
DUKE_817,train
ISPY2_333145,train
DUKE_420,train
DUKE_884,test
ISPY2_196064,test
ISPY2_654064,test
ISPY2_666450,test
ISPY1_1087,test
ISPY2_910188,test
ISPY2_666715,test
ISPY2_108939,test
ISPY2_474874,test
ISPY2_382853,test
